1520622900,139.09,139.17,139.16,139.11,877
1520623200,138.99,139.12,139.1,139.0,5155
1520623500,138.86,139.0,139.0,138.86,1793
1520623800,138.85,139.02,138.85,138.96,3271
1520624100,138.92,139.0,138.96,138.92,2032
1520624400,138.85,138.95,138.95,138.9,3808
1520624700,138.71,138.9,138.9,138.74,2701
1520625000,138.71,138.8,138.78,138.71,774
1520625300,138.71,138.8,138.71,138.8,1611
1520625600,138.76,139.0,138.79,138.77,4091
1520625900,138.62,138.82,138.77,138.67,3157
1520626200,138.59,138.72,138.64,138.66,2315
1520626500,138.58,138.7,138.7,138.61,2870
1520626800,138.65,138.85,138.66,138.85,1403
1520627100,138.7,138.85,138.85,138.82,2211
1520627400,138.8,138.93,138.82,138.89,3804
1520627700,138.91,138.94,138.93,138.91,1459
1520628000,138.81,138.94,138.94,138.81,1610
1520628300,138.82,138.85,138.83,138.82,159
1520628600,138.76,138.84,138.82,138.76,1292
1520628900,138.63,138.76,138.76,138.66,4743
1520629200,138.68,138.72,138.71,138.71,229
1520629500,138.71,138.91,138.71,138.91,1804
1520629800,138.89,138.97,138.89,138.97,1664
1520630100,138.96,139.1,138.97,139.07,5200
1520630400,139.03,139.1,139.08,139.05,2621
1520630700,139.05,139.13,139.09,139.06,1467
1520631000,139.07,139.2,139.07,139.16,8995
1520631300,139.16,139.24,139.16,139.24,4896
1520631600,139.12,139.26,139.25,139.24,13043
1520631900,139.18,139.27,139.24,139.27,10660
1520632200,139.15,139.37,139.27,139.16,14658
1520632500,139.11,139.29,139.16,139.26,3663
1520632800,139.2,139.28,139.28,139.25,426
1520633100,139.16,139.2,139.2,139.17,366
1520633400,139.1,139.19,139.17,139.13,2745
1520633700,139.02,139.19,139.15,139.06,5192
1520634000,139.1,139.25,139.1,139.25,1666
1520634300,139.11,139.25,139.25,139.12,2104
1520634600,139.06,139.14,139.12,139.09,613
1520634900,138.97,139.05,139.05,139.05,5106
1520635200,138.96,139.04,139.04,138.96,2186
1520635500,138.97,139.04,139.0,139.01,1437
1520635800,138.98,139.04,139.01,139.0,553
1520636100,139.0,139.07,139.01,139.03,6273
1520636400,139.0,139.03,139.01,139.0,4826
1520636700,139.0,139.1,139.02,139.1,10037
1520637000,139.08,139.2,139.08,139.18,3654
1520637300,139.18,139.24,139.2,139.22,6921
1520637600,139.09,139.22,139.18,139.12,3009
1520637900,139.1,139.16,139.1,139.14,714
1520638200,139.12,139.18,139.16,139.17,1147
1520638500,138.91,139.15,139.15,139.05,18592
1520638800,139.06,139.15,139.1,139.11,1298
1520639100,139.08,139.15,139.11,139.08,1362
1520639400,139.09,139.12,139.09,139.1,370
1520639700,139.08,139.1,139.1,139.08,895
1520664900,139.4,139.51,139.43,139.46,13321
1520665200,139.43,139.53,139.46,139.49,15699
1520665500,139.27,139.49,139.49,139.3,21522
1520665800,139.3,139.4,139.3,139.34,10136
1520666100,139.25,139.4,139.38,139.31,16046
1520667000,139.81,139.81,139.81,139.81,124327
1520667300,139.81,139.81,139.81,139.81,1074
1520862900,140.44,140.44,140.44,140.44,4641
1520863200,140.11,140.75,140.44,140.6,57874
1520863500,140.55,140.68,140.58,140.55,7717
1520863800,140.5,140.58,140.55,140.52,17417
1520864100,140.5,140.64,140.5,140.62,10424
1520864400,140.58,140.91,140.6,140.89,29974
1520864700,140.79,140.9,140.89,140.79,6708
1520865000,140.62,140.8,140.79,140.75,8077
1520865300,140.71,140.99,140.75,140.91,21057
1520865600,140.92,141.18,140.92,141.0,28710
1520865900,140.95,141.27,141.0,141.19,15411
1520866200,141.05,141.3,141.2,141.11,9526
1520866500,141.0,141.11,141.09,141.05,4047
1520866800,141.02,141.1,141.06,141.02,1998
1520867100,141.01,141.13,141.04,141.08,5938
1520867400,141.04,141.12,141.07,141.04,4594
1520867700,141.01,141.12,141.03,141.02,6393
1520868000,141.0,141.09,141.05,141.04,3394
1520868300,140.95,141.08,141.06,140.95,17119
1520868600,140.68,140.98,140.96,140.82,27834
1520868900,140.84,140.99,140.84,140.93,2558
1520869200,140.93,141.07,140.93,141.07,9901
1520869500,140.9,141.09,141.06,140.99,9135
1520869800,141.01,141.28,141.01,141.2,16744
1520870100,141.15,141.24,141.2,141.22,11093
1520870400,141.23,141.42,141.26,141.38,40789
1520870700,141.24,141.38,141.37,141.27,7935
1520871000,141.2,141.33,141.31,141.24,10448
1520871300,141.2,141.37,141.26,141.36,5866
1520871600,141.27,141.41,141.36,141.34,9740
1520871900,141.2,141.4,141.35,141.2,15610
1520872200,141.15,141.3,141.24,141.29,7855
1520872500,141.26,141.33,141.29,141.3,2439
1520872800,141.33,141.44,141.33,141.41,11839
1520873100,141.28,141.45,141.42,141.3,35992
1520873400,141.01,141.28,141.27,141.04,17934
1520873700,140.91,141.19,141.04,140.94,27818
1520874000,140.92,140.97,140.92,140.95,5450
1520874300,140.96,141.36,140.96,141.19,13517
1520874600,141.07,141.23,141.19,141.08,8442
1520874900,141.08,141.2,141.08,141.12,3870
1520875200,141.0,141.14,141.13,141.09,5225
1520875500,140.98,141.05,141.02,140.99,2537
1520875800,140.82,140.99,140.99,140.93,5904
1520876100,140.93,141.1,140.93,141.07,5951
1520876400,140.61,141.07,141.07,140.79,36328
1520876700,140.67,140.9,140.79,140.9,5054
1520877000,140.8,140.9,140.87,140.81,2282
1520877300,140.81,141.0,140.83,140.92,14769
1520877600,140.86,141.06,140.89,141.06,4116
1520877900,140.87,141.07,141.0,140.97,2793
1520878200,140.87,140.95,140.91,140.94,2345
1520878500,140.94,141.1,140.94,141.1,5229
1520878800,141.09,141.2,141.09,141.13,7108
1520879100,140.93,141.08,141.07,140.97,1818
1520879400,140.99,141.24,141.0,141.21,4810
1520879700,141.1,141.25,141.17,141.19,7760
1520880000,141.13,141.2,141.14,141.19,2498
1520880300,141.15,141.2,141.19,141.15,1613
1520880600,141.02,141.25,141.15,141.25,16181
1520880900,141.18,141.25,141.25,141.18,3775
1520881200,141.16,141.23,141.16,141.19,262
1520881500,141.18,141.25,141.18,141.24,3209
1520881800,141.23,141.25,141.24,141.25,4700
1520882100,141.19,141.5,141.25,141.48,30725
1520882400,141.39,141.5,141.49,141.49,8833
1520882700,141.39,141.5,141.49,141.46,5221
1520883000,141.31,141.47,141.46,141.42,4450
1520883300,141.42,141.75,141.42,141.7,37711
1520883600,141.56,141.71,141.66,141.56,3838
1520883900,141.57,141.65,141.57,141.62,960
1520884200,141.51,141.6,141.6,141.56,2645
1520884500,141.52,141.69,141.56,141.67,7286
1520884800,141.62,141.79,141.7,141.72,19785
1520885100,141.72,141.86,141.75,141.85,4887
1520885400,141.72,141.85,141.85,141.73,5975
1520885700,141.65,141.74,141.72,141.65,6841
1520886000,141.46,141.65,141.65,141.46,6920
1520886300,141.46,141.64,141.46,141.55,3852
1520886600,141.55,141.75,141.55,141.7,2405
1520886900,141.65,141.79,141.65,141.71,2431
1520887200,141.54,141.71,141.71,141.62,1754
1520887500,141.6,141.83,141.6,141.76,5825
1520887800,141.71,141.9,141.76,141.75,8825
1520888100,141.76,141.89,141.78,141.83,4112
1520888400,141.72,141.94,141.85,141.93,7950
1520888700,141.78,141.94,141.94,141.94,7453
1520889000,141.77,141.94,141.94,141.9,6166
1520889300,141.83,141.96,141.85,141.95,13743
1520889600,141.73,141.96,141.96,141.77,5999
1520889900,141.77,141.91,141.83,141.88,1995
1520890200,141.74,141.88,141.88,141.78,1484
1520890500,141.74,141.85,141.79,141.85,1655
1520890800,141.66,141.85,141.85,141.79,3710
1520891100,141.65,141.79,141.79,141.71,1339
1520891400,141.66,141.75,141.73,141.75,1409
1520891700,141.67,141.8,141.74,141.76,4363
1520892000,141.76,141.85,141.79,141.8,2948
1520892300,141.76,141.82,141.8,141.76,975
1520892600,141.41,141.8,141.79,141.44,24689
1520892900,141.41,141.6,141.42,141.43,7436
1520893200,141.41,141.51,141.47,141.41,3075
1520893500,141.42,141.56,141.46,141.55,3646
1520893800,141.45,141.6,141.5,141.54,2744
1520894100,141.51,141.6,141.51,141.6,1643
1520894400,141.51,141.6,141.6,141.58,1770
1520894700,141.54,141.66,141.6,141.65,10353
1520895000,141.63,141.75,141.65,141.68,2306
1520895300,141.54,141.69,141.67,141.64,3421
1520895600,141.56,141.73,141.63,141.73,3147
1520895900,141.58,141.68,141.68,141.61,258
1520896200,141.59,141.65,141.59,141.62,177
1520896500,141.62,141.64,141.62,141.64,298
1520896800,141.64,141.68,141.64,141.68,950
1520897100,141.65,141.73,141.65,141.66,1720
1520897400,141.62,141.72,141.72,141.68,581
1520897700,141.56,141.68,141.68,141.61,1441
1520898000,141.55,141.65,141.65,141.58,938
1520898300,141.55,141.63,141.59,141.6,1316
1520898600,141.58,141.64,141.61,141.64,1422
1520898900,141.54,141.64,141.64,141.6,4491
1520924100,140.55,140.71,140.69,140.65,26925
1520924400,140.64,140.91,140.65,140.87,30141
1520924700,140.84,140.98,140.84,140.98,6525
1520925000,140.97,141.11,140.98,141.11,18499
1520925300,141.1,141.25,141.12,141.19,9519
1520926200,141.35,141.35,141.35,141.35,108272
1520926500,141.35,141.35,141.35,141.35,15620
1520949300,141.0,141.0,141.0,141.0,2105
1520949600,140.88,141.13,141.1,140.95,13415
1520949900,140.86,141.19,141.0,141.19,10441
1520950200,140.9,141.19,141.19,140.94,8278
1520950500,140.9,141.1,140.9,141.0,4687
1520950800,140.7,141.15,141.0,140.7,15070
1520951100,140.55,140.88,140.74,140.61,12536
1520951400,140.36,140.7,140.63,140.52,24006
1520951700,140.42,140.59,140.59,140.53,16214
1520952000,140.43,140.55,140.51,140.51,3785
1520952300,140.42,140.55,140.52,140.46,1519
1520952600,140.44,140.72,140.5,140.6,4360
1520952900,140.5,140.6,140.6,140.55,1767
1520953200,140.34,140.57,140.51,140.37,6858
1520953500,140.34,140.48,140.34,140.39,10452
1520953800,140.4,140.48,140.4,140.48,3550
1520954100,140.41,140.49,140.48,140.49,2562
1520954400,140.23,140.49,140.47,140.24,4992
1520954700,140.0,140.25,140.23,140.02,20303
1520955000,140.0,140.25,140.01,140.2,6116
1520955300,140.13,140.26,140.24,140.17,2383
1520955600,139.95,140.13,140.11,140.1,16370
1520955900,140.04,140.27,140.05,140.27,6341
1520956200,140.14,140.28,140.25,140.28,5010
1520956500,140.23,140.28,140.28,140.23,994
1520956800,140.15,140.49,140.25,140.4,12527
1520957100,140.37,140.56,140.4,140.43,11566
1520957400,140.3,140.44,140.37,140.43,2834
1520957700,140.26,140.53,140.38,140.5,17071
1520958000,140.28,140.59,140.49,140.43,15886
1520958300,140.36,140.48,140.42,140.48,6120
1520958600,140.48,140.57,140.49,140.55,3185
1520958900,140.5,140.59,140.55,140.56,2485
1520959200,140.51,140.86,140.51,140.81,5530
1520959500,140.68,140.84,140.8,140.68,4873
1520959800,140.63,140.79,140.66,140.75,2228
1520960100,140.63,140.85,140.75,140.8,8166
1520960400,140.76,140.89,140.84,140.79,15571
1520960700,140.79,140.93,140.85,140.84,11644
1520961000,140.77,140.88,140.8,140.88,2137
1520961300,140.79,140.84,140.84,140.79,1265
1520961600,140.7,140.8,140.79,140.8,3735
1520961900,140.8,140.88,140.8,140.82,2385
1520962200,140.77,140.88,140.83,140.88,6151
1520962500,140.8,140.99,140.88,140.8,14641
1520962800,140.92,140.98,140.97,140.92,3016
1520963100,140.92,140.97,140.92,140.95,2005
1520963400,140.67,140.95,140.92,140.82,6923
1520963700,140.73,140.88,140.77,140.78,4776
1520964000,140.64,140.77,140.75,140.69,3547
1520964300,140.68,140.76,140.7,140.74,1156
1520964600,140.73,140.91,140.75,140.81,8186
1520964900,140.8,140.91,140.82,140.85,3536
1520965200,140.82,140.94,140.86,140.94,4126
1520965500,140.85,140.96,140.9,140.91,6389
1520965800,140.91,141.37,140.94,141.28,64917
1520966100,141.18,141.44,141.23,141.32,23641
1520966400,141.26,141.47,141.31,141.4,10427
1520966700,141.4,141.63,141.45,141.55,28411
1520967000,141.52,141.68,141.55,141.56,16576
1520967300,141.44,141.56,141.51,141.5,2869
1520967600,141.4,141.45,141.44,141.4,2549
1520967900,141.4,141.54,141.4,141.53,7383
1520968200,141.44,141.57,141.5,141.44,4566
1520968500,141.43,141.5,141.45,141.49,2648
1520968800,141.48,141.63,141.48,141.54,21132
1520969100,141.53,141.7,141.54,141.67,42237
1520969400,141.64,141.84,141.68,141.79,26203
1520969700,141.79,141.9,141.84,141.79,12325
1520970000,141.79,141.89,141.79,141.8,5918
1520970300,141.79,141.86,141.79,141.82,2157
1520970600,141.67,141.82,141.8,141.73,5567
1520970900,141.62,141.77,141.72,141.64,4753
1520971200,141.63,141.88,141.64,141.8,9447
1520971500,141.72,141.84,141.8,141.82,3816
1520971800,141.81,141.85,141.82,141.84,1161
1520972100,141.79,141.85,141.81,141.8,2121
1520972400,141.75,141.99,141.8,141.95,20904
1520972700,141.9,142.1,141.96,142.09,20641
1520973000,141.9,142.07,142.03,142.0,5638
1520973300,142.0,142.34,142.0,142.33,17252
1520973600,142.2,142.37,142.33,142.26,37768
1520973900,142.16,142.27,142.23,142.21,4349
1520974200,142.02,142.25,142.24,142.14,17640
1520974500,141.99,142.14,142.14,142.0,2780
1520974800,141.97,142.19,142.06,141.97,6266
1520975100,141.97,142.14,142.0,142.04,4412
1520975400,142.02,142.2,142.04,142.18,4958
1520975700,142.18,142.29,142.19,142.29,13421
1520976000,142.28,142.63,142.28,142.6,49546
1520976300,142.48,142.69,142.63,142.55,20459
1520976600,142.54,142.8,142.54,142.75,33380
1520976900,142.69,142.84,142.75,142.76,29249
1520977200,142.7,142.93,142.76,142.74,15686
1520977500,142.75,142.88,142.75,142.8,4034
1520977800,142.77,142.9,142.8,142.78,12115
1520978100,142.7,142.93,142.85,142.78,15104
1520978400,142.78,142.91,142.9,142.9,7235
1520978700,142.79,142.9,142.89,142.82,4956
1520979000,142.72,142.9,142.88,142.84,8011
1520979300,142.72,142.84,142.76,142.72,2270
1520979600,142.69,142.86,142.72,142.82,6460
1520979900,142.75,142.85,142.83,142.75,4402
1520980200,142.61,142.78,142.73,142.63,3830
1520980500,142.51,142.65,142.62,142.62,9493
1520980800,142.52,142.69,142.64,142.59,8070
1520981100,142.45,142.69,142.61,142.61,23423
1520981400,142.58,142.69,142.61,142.61,2649
1520981700,142.56,142.66,142.63,142.66,3149
1520982000,142.65,142.85,142.65,142.81,18363
1520982300,142.77,142.85,142.78,142.85,4819
1520982600,142.71,142.85,142.8,142.75,6732
1520982900,142.74,142.85,142.75,142.85,12246
1520983200,142.7,142.84,142.81,142.7,3882
1520983500,142.66,142.72,142.68,142.68,2615
1520983800,142.68,142.75,142.68,142.74,1617
1520984100,142.69,142.74,142.74,142.7,994
1520984400,142.67,142.7,142.7,142.67,4022
1520984700,142.61,142.67,142.65,142.65,3873
1520985000,142.56,142.69,142.61,142.67,4412
1520985300,142.62,142.69,142.67,142.69,794
1521010500,142.33,142.55,142.45,142.51,21695
1521010800,142.47,142.71,142.53,142.71,29098
1521011100,142.59,142.7,142.7,142.64,10693
1521011400,142.43,142.65,142.62,142.44,32801
1521011700,142.35,142.55,142.42,142.42,17659
1521012600,142.75,142.75,142.75,142.75,102798
1521012900,142.75,142.75,142.75,142.75,1736
1521035700,141.82,141.82,141.82,141.82,3778
1521036000,141.4,141.82,141.82,141.59,86634
1521036300,141.53,141.75,141.63,141.55,27068
1521036600,141.51,141.75,141.53,141.54,18219
1521036900,141.5,141.62,141.54,141.6,18758
1521037200,141.5,141.57,141.54,141.5,10827
1521037500,141.5,141.55,141.51,141.52,14647
1521037800,141.5,141.6,141.54,141.56,10097
1521038100,141.25,141.6,141.58,141.35,36358
1521038400,141.31,141.51,141.44,141.4,4886
1521038700,141.33,141.46,141.35,141.44,5125
1521039000,141.36,141.46,141.41,141.41,2908
1521039300,141.31,141.44,141.41,141.35,3627
1521039600,141.17,141.34,141.33,141.31,13383
1521039900,141.29,141.57,141.29,141.46,6945
1521040200,141.36,141.49,141.45,141.4,2759
1521040500,141.38,141.55,141.38,141.55,7773
1521040800,141.53,141.7,141.55,141.7,11714
1521041100,141.5,141.73,141.72,141.64,11792
1521041400,141.62,141.8,141.64,141.64,12007
1521041700,141.53,141.79,141.63,141.53,7434
1521042000,141.52,141.63,141.52,141.59,2810
1521042300,141.53,141.79,141.58,141.71,33274
1521042600,141.58,141.79,141.76,141.68,5587
1521042900,141.64,141.75,141.68,141.71,7638
1521043200,141.62,141.91,141.72,141.88,21417
1521043500,141.76,141.98,141.87,141.85,19651
1521043800,141.65,141.87,141.87,141.7,6952
1521044100,141.5,141.7,141.68,141.56,16736
1521044400,141.5,141.65,141.5,141.63,12964
1521044700,141.5,141.66,141.58,141.52,7724
1521045000,141.5,141.69,141.58,141.64,7717
1521045300,141.61,141.8,141.64,141.76,29509
1521045600,141.67,141.83,141.73,141.75,4413
1521045900,141.45,141.77,141.73,141.5,8837
1521046200,141.43,141.63,141.45,141.52,8613
1521046500,141.49,141.64,141.5,141.64,5636
1521046800,141.45,141.64,141.63,141.52,6025
1521047100,141.49,141.65,141.54,141.59,3317
1521047400,141.57,141.74,141.65,141.72,2394
1521047700,141.7,141.9,141.72,141.83,12578
1521048000,141.45,141.9,141.8,141.53,20164
1521048300,141.27,141.66,141.53,141.3,37003
1521048600,141.29,141.57,141.33,141.35,44058
1521048900,141.2,141.57,141.34,141.44,27499
1521049200,141.34,141.52,141.42,141.34,8090
1521049500,141.28,141.45,141.4,141.39,5746
1521049800,141.28,141.44,141.4,141.29,4849
1521050100,141.23,141.35,141.29,141.33,2970
1521050400,141.23,141.48,141.35,141.33,11882
1521050700,141.29,141.4,141.38,141.34,2571
1521051000,141.25,141.44,141.38,141.34,9609
1521051300,141.34,141.48,141.34,141.48,3904
1521051600,141.29,141.47,141.43,141.29,4235
1521051900,141.3,141.41,141.36,141.39,8757
1521052200,141.25,141.39,141.35,141.33,5433
1521052500,141.17,141.34,141.34,141.23,9166
1521052800,141.1,141.27,141.23,141.17,23672
1521053100,140.71,141.16,141.11,140.85,93484
1521053400,140.75,140.98,140.83,140.8,20213
1521053700,140.61,140.91,140.8,140.79,14144
1521054000,140.71,140.86,140.8,140.81,8394
1521054300,140.6,140.9,140.82,140.6,12105
1521054600,140.6,140.79,140.6,140.77,9954
1521054900,140.63,140.76,140.72,140.76,2799
1521055200,140.53,140.79,140.76,140.59,17779
1521055500,140.49,140.67,140.59,140.6,30415
1521055800,140.2,140.6,140.54,140.3,38548
1521056100,140.11,140.35,140.31,140.16,8908
1521056400,139.73,140.35,140.13,139.8,73908
1521056700,139.74,140.17,139.8,140.15,26315
1521057000,140.09,140.3,140.19,140.26,9916
1521057300,140.18,140.32,140.22,140.28,8558
1521057600,140.05,140.35,140.31,140.09,10895
1521057900,140.05,140.53,140.05,140.3,16178
1521058200,140.27,140.58,140.32,140.54,12226
1521058500,140.51,140.64,140.58,140.55,6233
1521058800,140.5,140.61,140.6,140.5,7413
1521059100,140.44,140.51,140.5,140.44,4099
1521059400,140.37,140.45,140.42,140.37,3050
1521059700,140.31,140.4,140.4,140.31,1346
1521060000,140.24,140.4,140.3,140.31,7570
1521060300,140.26,140.4,140.33,140.4,1274
1521060600,140.4,140.62,140.4,140.6,6068
1521060900,140.62,140.67,140.63,140.65,4329
1521061200,140.56,140.67,140.66,140.66,3298
1521061500,140.6,140.79,140.6,140.69,14885
1521061800,140.65,140.78,140.73,140.76,7826
1521062100,140.65,140.81,140.76,140.78,41188
1521062400,140.45,140.78,140.77,140.45,12266
1521062700,140.41,140.68,140.45,140.41,4508
1521063000,140.3,140.45,140.4,140.3,6884
1521063300,140.14,140.41,140.3,140.15,11584
1521063600,140.14,140.3,140.2,140.24,7659
1521063900,140.22,140.3,140.3,140.24,3375
1521064200,140.12,140.22,140.18,140.17,3383
1521064500,140.07,140.18,140.18,140.14,12303
1521064800,140.06,140.15,140.15,140.1,3833
1521065100,140.02,140.13,140.11,140.07,5483
1521065400,139.8,140.09,140.07,139.85,38717
1521065700,139.5,140.0,139.87,139.53,54749
1521066000,139.41,139.63,139.57,139.63,30549
1521066300,139.53,139.74,139.63,139.7,15182
1521066600,139.64,139.95,139.7,139.95,9422
1521066900,139.82,139.95,139.95,139.93,5762
1521067200,139.67,139.9,139.87,139.72,8438
1521067500,139.71,139.91,139.72,139.85,13505
1521067800,139.61,139.94,139.91,139.68,12002
1521068100,139.4,139.7,139.69,139.57,18497
1521068400,139.39,139.58,139.58,139.5,13507
1521068700,139.43,139.6,139.5,139.6,10557
1521069000,139.48,139.66,139.48,139.65,6633
1521069300,139.55,139.69,139.63,139.68,6256
1521069600,139.5,139.7,139.68,139.51,6904
1521069900,139.16,139.56,139.5,139.36,26137
1521070200,139.15,139.56,139.33,139.38,9087
1521070500,139.38,139.58,139.43,139.55,6638
1521070800,139.35,139.57,139.55,139.5,13288
1521071100,139.46,139.73,139.5,139.72,4542
1521071400,139.64,139.73,139.69,139.7,5022
1521071700,139.58,139.8,139.72,139.73,17043
1521096900,139.53,139.72,139.58,139.68,33528
1521097200,139.48,139.63,139.63,139.48,9514
1521097500,139.29,139.47,139.47,139.29,10204
1521097800,138.92,139.37,139.31,138.94,49454
1521098100,138.83,139.02,138.93,138.84,69725
1521099000,138.8,139.79,139.79,138.8,117249
